location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Dwarka,28.5921,77.046,2026-09-16 04:00:00,27.8,83,0.0,0.4,53.3,53.7,61.1,1.0,25.0,475.0
Dwarka,28.5921,77.046,2026-09-16 05:00:00,27.7,87,0.0,3.5,37.0,37.3,45.1,17.0,24.8,497.0
Dwarka,28.5921,77.046,2026-09-16 06:00:00,27.4,88,0.0,2.6,44.9,45.5,44.4,26.0,28.1,529.0
Dwarka,28.5921,77.046,2026-09-16 07:00:00,28.4,83,0.0,2.5,47.5,48.0,43.1,40.0,32.5,567.0
Dwarka,28.5921,77.046,2026-09-16 08:00:00,29.9,77,0.0,3.0,36.3,36.8,39.0,64.0,34.3,570.0
Dwarka,28.5921,77.046,2026-09-16 09:00:00,31.5,67,0.0,3.8,29.7,30.2,29.4,107.0,31.3,503.0
Dwarka,28.5921,77.046,2026-09-16 10:00:00,32.8,59,0.0,4.0,30.5,31.5,17.0,161.0,25.8,402.0
Dwarka,28.5921,77.046,2026-09-16 11:00:00,34.2,51,0.0,4.2,33.3,34.8,7.8,201.0,21.2,326.0
Dwarka,28.5921,77.046,2026-09-16 12:00:00,34.6,49,0.0,4.9,34.9,36.8,4.3,219.0,18.8,300.0
Dwarka,28.5921,77.046,2026-09-16 13:00:00,35.0,47,0.0,5.5,36.4,38.8,4.0,223.0,17.3,301.0
Dwarka,28.5921,77.046,2026-09-16 14:00:00,35.1,45,0.0,6.7,38.1,43.5,5.7,219.0,16.1,317.0
Dwarka,28.5921,77.046,2026-09-16 15:00:00,35.0,43,0.0,7.8,38.4,45.8,8.3,206.0,14.7,332.0
Dwarka,28.5921,77.046,2026-09-16 16:00:00,34.4,45,0.0,7.7,37.5,42.3,12.9,184.0,13.7,363.0
Dwarka,28.5921,77.046,2026-09-16 17:00:00,34.1,46,0.0,3.4,38.4,42.4,25.3,175.0,17.3,453.0
Dwarka,28.5921,77.046,2026-09-16 18:00:00,33.2,47,0.0,3.5,49.8,53.2,43.7,137.0,19.8,643.0
Dwarka,28.5921,77.046,2026-09-16 19:00:00,32.3,50,0.0,3.4,64.3,67.3,69.0,84.0,23.3,891.0
Dwarka,28.5921,77.046,2026-09-16 20:00:00,31.6,54,0.0,4.2,71.7,74.3,86.7,43.0,26.1,1119.0
Dwarka,28.5921,77.046,2026-09-16 21:00:00,31.1,57,0.0,4.6,68.9,71.2,89.8,27.0,27.7,1356.0
Dwarka,28.5921,77.046,2026-09-16 22:00:00,30.8,58,0.0,4.8,72.9,75.4,85.3,23.0,28.7,1572.0
Dwarka,28.5921,77.046,2026-09-16 23:00:00,30.5,64,0.0,5.5,77.3,80.3,80.4,21.0,28.9,1598.0
Dwarka,28.5921,77.046,2026-09-17 00:00:00,29.7,67,0.0,5.1,76.8,80.6,77.0,18.0,27.9,1266.0
Dwarka,28.5921,77.046,2026-09-17 01:00:00,29.3,70,0.0,3.9,72.4,76.4,73.2,17.0,26.2,744.0
Dwarka,28.5921,77.046,2026-09-17 02:00:00,28.8,74,0.0,3.1,67.5,71.5,69.7,16.0,25.1,365.0
Dwarka,28.5921,77.046,2026-09-17 03:00:00,25.3,87,0.8,10.0,65.7,69.4,67.6,12.0,25.0,281.0
Dwarka,28.5921,77.046,2026-09-17 04:00:00,25.4,88,0.1,5.5,64.5,68.2,65.9,8.0,25.5,341.0
Dwarka,28.5921,77.046,2026-09-17 05:00:00,26.4,83,0.0,16.7,46.0,48.8,26.5,82.0,30.9,423.0
Dwarka,28.5921,77.046,2026-09-17 06:00:00,25.2,84,0.0,11.4,48.7,51.0,28.7,86.0,33.2,515.0
Dwarka,28.5921,77.046,2026-09-17 07:00:00,26.2,76,0.0,6.8,51.0,53.3,31.5,94.0,36.2,629.0
Dwarka,28.5921,77.046,2026-09-17 08:00:00,27.4,69,0.0,7.7,51.8,55.3,31.4,114.0,38.0,685.0
Dwarka,28.5921,77.046,2026-09-17 09:00:00,28.6,65,0.0,3.3,51.7,56.3,25.5,156.0,37.6,626.0
Dwarka,28.5921,77.046,2026-09-17 10:00:00,31.0,57,0.0,6.4,50.6,58.0,16.7,209.0,36.0,507.0
Dwarka,28.5921,77.046,2026-09-17 11:00:00,31.4,57,0.0,10.6,50.8,59.8,9.9,250.0,34.0,417.0
Dwarka,28.5921,77.046,2026-09-17 12:00:00,31.7,60,0.1,8.6,51.3,64.5,6.8,272.0,31.8,389.0
Dwarka,28.5921,77.046,2026-09-17 13:00:00,32.3,54,0.0,8.1,51.0,59.4,5.8,281.0,29.3,389.0
Dwarka,28.5921,77.046,2026-09-17 14:00:00,32.7,53,0.0,2.6,51.2,59.8,7.0,277.0,26.6,400.0
Dwarka,28.5921,77.046,2026-09-17 15:00:00,32.8,51,0.2,3.1,50.4,59.4,10.9,253.0,23.3,414.0
Dwarka,28.5921,77.046,2026-09-17 16:00:00,32.7,50,0.0,3.4,47.8,56.9,16.9,215.0,19.7,438.0
Dwarka,28.5921,77.046,2026-09-17 17:00:00,32.3,50,0.0,5.6,53.0,68.7,22.2,138.0,17.3,485.0
Dwarka,28.5921,77.046,2026-09-17 18:00:00,30.7,63,0.0,3.7,53.3,63.8,23.7,131.0,17.8,588.0
Dwarka,28.5921,77.046,2026-09-17 19:00:00,30.2,65,0.0,4.9,51.6,59.1,25.7,121.0,18.5,712.0
Dwarka,28.5921,77.046,2026-09-17 20:00:00,29.5,68,0.0,3.9,48.7,54.6,26.7,114.0,18.7,766.0
Dwarka,28.5921,77.046,2026-09-17 21:00:00,29.3,69,0.0,3.3,44.6,49.9,25.6,112.0,18.1,678.0
Dwarka,28.5921,77.046,2026-09-17 22:00:00,28.6,70,0.0,6.4,40.3,43.1,23.5,112.0,17.1,520.0
Dwarka,28.5921,77.046,2026-09-17 23:00:00,27.5,70,0.0,10.7,35.6,37.7,21.8,110.0,16.4,411.0
Dwarka,28.5921,77.046,2026-09-18 00:00:00,26.3,75,0.0,8.6,32.2,34.6,21.1,103.0,16.2,415.0
Dwarka,28.5921,77.046,2026-09-18 01:00:00,25.8,78,0.0,7.8,31.0,34.6,20.9,94.0,16.2,468.0
Dwarka,28.5921,77.046,2026-09-18 02:00:00,25.4,80,0.0,5.6,29.9,34.8,21.3,86.0,16.7,504.0
Dwarka,28.5921,77.046,2026-09-18 03:00:00,25.1,81,0.0,6.8,29.6,35.0,22.7,77.0,17.6,492.0
Dwarka,28.5921,77.046,2026-09-18 04:00:00,24.8,82,0.0,7.2,30.6,36.1,24.8,68.0,18.9,463.0
Dwarka,28.5921,77.046,2026-09-18 05:00:00,25.5,78,0.0,8.8,25.1,29.5,17.9,85.0,16.0,441.0
Dwarka,28.5921,77.046,2026-09-18 06:00:00,25.0,81,0.0,6.4,26.7,31.1,19.3,89.0,17.4,439.0
Dwarka,28.5921,77.046,2026-09-18 07:00:00,26.0,80,0.0,5.4,29.1,33.2,21.0,95.0,19.4,444.0
Dwarka,28.5921,77.046,2026-09-18 08:00:00,27.5,76,0.0,6.7,26.1,30.9,20.9,107.0,20.4,436.0
Dwarka,28.5921,77.046,2026-09-18 09:00:00,29.1,67,0.0,8.7,25.2,51.9,17.1,132.0,19.7,403.0
Dwarka,28.5921,77.046,2026-09-18 10:00:00,30.4,61,0.0,9.6,26.4,66.4,11.4,162.0,18.2,358.0
Dwarka,28.5921,77.046,2026-09-18 11:00:00,31.0,51,0.1,15.5,23.5,38.5,7.0,186.0,16.5,323.0
Dwarka,28.5921,77.046,2026-09-18 12:00:00,28.5,65,0.6,4.6,22.9,34.3,4.9,198.0,14.9,305.0
Dwarka,28.5921,77.046,2026-09-18 13:00:00,30.3,60,0.0,8.9,22.9,32.8,4.0,203.0,13.2,297.0
Dwarka,28.5921,77.046,2026-09-18 14:00:00,31.0,56,0.0,6.0,24.7,36.2,5.1,200.0,12.0,306.0
Dwarka,28.5921,77.046,2026-09-18 15:00:00,31.2,55,0.0,6.6,23.5,33.2,8.4,186.0,11.4,319.0
Dwarka,28.5921,77.046,2026-09-18 16:00:00,30.8,56,0.0,5.6,24.2,34.8,13.5,163.0,11.3,350.0
Dwarka,28.5921,77.046,2026-09-18 17:00:00,30.9,65,0.0,3.4,26.4,39.1,17.5,181.0,18.9,443.0
Dwarka,28.5921,77.046,2026-09-18 18:00:00,29.9,73,0.0,2.2,38.9,49.7,33.5,143.0,20.7,647.0
Dwarka,28.5921,77.046,2026-09-18 19:00:00,29.8,70,0.0,0.5,50.2,60.8,55.4,90.0,23.2,914.0
Dwarka,28.5921,77.046,2026-09-18 20:00:00,28.7,77,0.0,2.3,51.5,60.3,70.9,50.0,24.8,1144.0
Dwarka,28.5921,77.046,2026-09-18 21:00:00,28.1,77,0.0,5.2,53.0,61.7,73.9,34.0,24.8,1310.0
Dwarka,28.5921,77.046,2026-09-18 22:00:00,27.4,77,0.0,5.1,53.7,62.9,70.5,30.0,23.9,1439.0
Dwarka,28.5921,77.046,2026-09-18 23:00:00,27.8,77,0.0,6.8,51.3,61.9,66.6,28.0,23.1,1509.0
Dwarka,28.5921,77.046,2026-09-19 00:00:00,26.8,82,0.0,4.3,49.1,61.7,63.4,26.0,22.7,1496.0
Dwarka,28.5921,77.046,2026-09-19 01:00:00,26.2,84,0.0,3.4,49.8,63.6,59.7,27.0,22.5,1425.0
Dwarka,28.5921,77.046,2026-09-19 02:00:00,25.6,86,0.0,2.9,51.9,66.6,57.5,26.0,22.5,1343.0
Dwarka,28.5921,77.046,2026-09-19 03:00:00,25.0,88,0.0,3.0,54.4,69.8,58.8,19.0,22.7,1268.0
Dwarka,28.5921,77.046,2026-09-19 04:00:00,24.5,89,0.0,3.0,56.8,73.3,61.5,10.0,23.2,1183.0
Dwarka,28.5921,77.046,2026-09-19 05:00:00,25.2,87,0.0,2.6,73.3,102.9,79.9,11.0,43.0,1088.0
Dwarka,28.5921,77.046,2026-09-19 06:00:00,24.8,87,0.0,3.4,83.6,114.1,71.2,31.0,45.5,977.0
Dwarka,28.5921,77.046,2026-09-19 07:00:00,26.0,82,0.0,3.4,86.8,115.9,58.9,60.0,48.7,856.0
Dwarka,28.5921,77.046,2026-09-19 08:00:00,27.9,75,0.0,2.9,66.8,110.4,46.4,94.0,50.2,738.0
Dwarka,28.5921,77.046,2026-09-19 09:00:00,29.6,66,0.0,3.6,48.8,100.4,33.9,135.0,48.4,617.0
Dwarka,28.5921,77.046,2026-09-19 10:00:00,30.8,57,0.0,3.9,45.5,90.8,21.3,180.0,44.8,499.0
Dwarka,28.5921,77.046,2026-09-19 11:00:00,32.2,51,0.0,4.8,48.7,100.1,12.0,217.0,41.4,413.0
Dwarka,28.5921,77.046,2026-09-19 12:00:00,32.8,48,0.0,5.3,51.8,104.3,7.3,242.0,38.5,370.0
Dwarka,28.5921,77.046,2026-09-19 13:00:00,32.9,46,0.0,6.3,54.7,108.0,6.0,259.0,35.8,359.0
Dwarka,28.5921,77.046,2026-09-19 14:00:00,33.0,46,0.0,6.5,55.4,105.9,7.8,265.0,34.0,379.0
Dwarka,28.5921,77.046,2026-09-19 15:00:00,33.0,44,0.0,6.0,55.9,103.4,11.6,258.0,33.2,424.0
Dwarka,28.5921,77.046,2026-09-19 16:00:00,32.5,46,0.0,5.1,56.6,99.0,18.5,240.0,33.3,500.0
Dwarka,28.5921,77.046,2026-09-19 17:00:00,31.9,52,0.0,6.5,70.5,125.7,29.8,191.0,32.5,617.0
Dwarka,28.5921,77.046,2026-09-19 18:00:00,30.2,61,0.0,4.0,81.5,129.0,53.8,147.0,36.1,791.0
Dwarka,28.5921,77.046,2026-09-19 19:00:00,29.6,64,0.0,3.7,94.5,138.3,86.4,86.0,41.0,1007.0
Dwarka,28.5921,77.046,2026-09-19 20:00:00,29.0,67,0.0,3.5,104.5,144.8,107.8,40.0,44.0,1234.0
Dwarka,28.5921,77.046,2026-09-19 21:00:00,28.3,69,0.0,4.4,112.2,150.4,107.4,25.0,43.5,1493.0
Dwarka,28.5921,77.046,2026-09-19 22:00:00,27.7,73,0.0,4.1,113.4,148.1,95.8,24.0,41.2,1762.0
Dwarka,28.5921,77.046,2026-09-19 23:00:00,27.6,78,0.0,3.3,106.6,136.0,84.3,26.0,38.3,1949.0
Dwarka,28.5921,77.046,2026-09-20 00:00:00,27.0,80,0.0,2.8,99.2,124.8,75.8,26.0,34.9,2008.0
Dwarka,28.5921,77.046,2026-09-20 01:00:00,26.7,82,0.0,1.7,94.8,117.6,67.5,28.0,30.9,1984.0
Dwarka,28.5921,77.046,2026-09-20 02:00:00,26.3,84,0.0,1.8,92.2,113.2,62.4,28.0,28.1,1921.0
Dwarka,28.5921,77.046,2026-09-20 03:00:00,25.9,86,0.0,2.7,92.7,113.4,63.6,21.0,27.2,1821.0
Dwarka,28.5921,77.046,2026-09-20 04:00:00,25.5,87,0.0,1.9,95.9,116.4,68.0,12.0,27.4,1681.0
Dwarka,28.5921,77.046,2026-09-20 05:00:00,26.2,87,0.0,0.6,92.0,107.1,69.6,5.0,25.6,1535.0
Dwarka,28.5921,77.046,2026-09-20 06:00:00,25.7,90,0.0,2.1,94.1,108.5,60.3,28.0,27.5,1399.0
Dwarka,28.5921,77.046,2026-09-20 07:00:00,27.0,86,0.0,1.7,92.7,104.5,47.1,61.0,30.2,1257.0
Dwarka,28.5921,77.046,2026-09-20 08:00:00,28.9,77,0.0,0.8,72.6,92.2,34.8,97.0,32.2,1100.0
Dwarka,28.5921,77.046,2026-09-20 09:00:00,30.9,63,0.0,3.0,62.4,99.2,24.3,138.0,33.0,897.0
Dwarka,28.5921,77.046,2026-09-20 10:00:00,32.0,53,0.0,3.9,56.2,97.1,14.7,181.0,33.1,679.0
Dwarka,28.5921,77.046,2026-09-20 11:00:00,33.2,46,0.0,3.6,55.1,104.5,7.8,215.0,32.5,525.0
Dwarka,28.5921,77.046,2026-09-20 12:00:00,33.6,45,0.0,3.1,55.5,99.0,4.6,234.0,30.9,484.0
Dwarka,28.5921,77.046,2026-09-20 13:00:00,33.9,43,0.0,2.8,56.5,99.0,4.2,242.0,28.6,508.0
Dwarka,28.5921,77.046,2026-09-20 14:00:00,33.9,43,0.0,2.3,56.9,103.8,5.6,242.0,26.9,524.0
Dwarka,28.5921,77.046,2026-09-20 15:00:00,33.8,44,0.0,2.3,57.2,98.3,8.2,233.0,25.9,496.0
Dwarka,28.5921,77.046,2026-09-20 16:00:00,33.4,45,0.0,4.5,57.4,93.6,12.7,216.0,25.4,461.0
Dwarka,28.5921,77.046,2026-09-20 17:00:00,32.9,48,0.2,7.4,64.5,99.4,19.3,178.0,23.7,461.0
Dwarka,28.5921,77.046,2026-09-20 18:00:00,31.5,49,0.0,7.8,71.5,103.8,26.9,150.0,24.8,523.0
Dwarka,28.5921,77.046,2026-09-20 19:00:00,30.5,53,0.0,5.3,76.6,106.4,37.7,110.0,26.4,620.0
Dwarka,28.5921,77.046,2026-09-20 20:00:00,29.7,58,0.0,4.0,78.9,104.8,47.5,77.0,27.9,715.0
Dwarka,28.5921,77.046,2026-09-20 21:00:00,29.2,61,0.0,3.6,81.7,106.2,54.9,56.0,29.2,805.0
Dwarka,28.5921,77.046,2026-09-20 22:00:00,28.8,65,0.0,2.8,89.2,113.9,61.4,41.0,30.5,892.0
Dwarka,28.5921,77.046,2026-09-20 23:00:00,28.9,69,0.0,2.3,97.6,122.9,67.0,29.0,31.7,944.0
Dwarka,28.5921,77.046,2026-09-21 00:00:00,28.0,71,0.0,3.7,103.6,130.4,72.0,21.0,32.7,926.0
Dwarka,28.5921,77.046,2026-09-21 01:00:00,27.3,74,0.0,4.3,109.0,136.4,76.1,16.0,33.7,873.0
Dwarka,28.5921,77.046,2026-09-21 02:00:00,26.7,76,0.0,3.8,112.7,140.6,79.2,13.0,35.0,851.0
Dwarka,28.5921,77.046,2026-09-21 03:00:00,26.4,76,0.0,3.7,115.0,143.0,82.2,6.0,36.7,899.0
Dwarka,28.5921,77.046,2026-09-21 04:00:00,26.1,76,0.0,3.7,117.3,144.8,84.0,0.0,38.6,979.0
Dwarka,28.5921,77.046,2026-09-21 05:00:00,26.5,82,0.0,1.2,57.3,72.4,30.8,44.0,25.0,1039.0
Dwarka,28.5921,77.046,2026-09-21 06:00:00,26.1,84,0.0,2.1,60.5,75.2,35.1,53.0,27.3,1079.0
Dwarka,28.5921,77.046,2026-09-21 07:00:00,27.2,80,0.0,2.2,65.7,77.3,40.7,67.0,30.7,1100.0
Dwarka,28.5921,77.046,2026-09-21 08:00:00,28.9,70,0.0,1.3,63.1,75.9,41.8,92.0,34.8,1048.0
Dwarka,28.5921,77.046,2026-09-21 09:00:00,30.6,61,0.0,2.1,58.1,79.2,34.3,139.0,41.1,861.0
Dwarka,28.5921,77.046,2026-09-21 10:00:00,31.9,52,0.0,2.9,58.8,92.7,22.3,198.0,48.1,602.0
Dwarka,28.5921,77.046,2026-09-21 11:00:00,32.9,47,0.0,4.4,64.3,108.5,12.9,244.0,51.6,406.0
Dwarka,28.5921,77.046,2026-09-21 12:00:00,33.2,46,0.0,4.5,66.4,116.9,8.2,270.0,48.6,332.0
Dwarka,28.5921,77.046,2026-09-21 13:00:00,33.6,45,0.0,4.7,67.1,119.7,6.1,284.0,42.1,321.0
Dwarka,28.5921,77.046,2026-09-21 14:00:00,33.7,46,0.0,5.7,66.8,114.6,7.2,285.0,36.8,334.0
Dwarka,28.5921,77.046,2026-09-21 15:00:00,33.2,47,0.0,6.5,67.1,113.9,12.8,270.0,34.2,349.0
Dwarka,28.5921,77.046,2026-09-21 16:00:00,32.5,50,0.3,5.9,69.2,109.4,21.6,243.0,32.8,389.0
Dwarka,28.5921,77.046,2026-09-21 17:00:00,32.4,50,0.0,7.8,76.1,110.1,27.4,239.0,38.0,481.0
Dwarka,28.5921,77.046,2026-09-21 18:00:00,30.8,55,0.0,5.6,89.2,119.2,41.7,198.0,41.5,668.0
Dwarka,28.5921,77.046,2026-09-21 19:00:00,30.0,59,0.0,5.1,99.0,128.1,61.7,141.0,46.4,907.0
Dwarka,28.5921,77.046,2026-09-21 20:00:00,29.3,65,0.0,3.8,102.9,130.4,79.0,92.0,50.9,1097.0
Dwarka,28.5921,77.046,2026-09-21 21:00:00,28.9,68,0.0,3.8,108.5,134.6,91.0,62.0,54.5,1203.0
Dwarka,28.5921,77.046,2026-09-21 22:00:00,28.7,69,0.0,3.0,121.5,148.5,100.3,41.0,57.6,1261.0
Dwarka,28.5921,77.046,2026-09-21 23:00:00,29.0,71,0.0,2.2,131.8,160.7,106.8,25.0,59.4,1274.0
Dwarka,28.5921,77.046,2026-09-22 00:00:00,28.2,73,0.0,2.2,136.4,167.2,109.7,15.0,59.1,1233.0
Dwarka,28.5921,77.046,2026-09-22 01:00:00,27.6,75,0.0,2.6,137.8,170.0,109.7,10.0,57.5,1149.0
Dwarka,28.5921,77.046,2026-09-22 02:00:00,27.3,77,0.0,2.4,137.8,170.0,108.6,7.0,56.2,1054.0
Dwarka,28.5921,77.046,2026-09-22 03:00:00,27.0,78,0.0,1.6,136.9,169.0,108.0,0.0,55.7,939.0
Dwarka,28.5921,77.046,2026-09-22 04:00:00,26.7,79,0.0,1.2,136.0,168.1,106.3,0.0,55.5,815.0
Dwarka,28.5921,77.046,2026-09-22 05:00:00,26.4,83,0.0,0.9,126.7,157.4,95.8,2.0,48.6,743.0
Dwarka,28.5921,77.046,2026-09-22 06:00:00,26.3,82,0.0,0.7,114.8,144.4,86.9,30.0,48.6,786.0
Dwarka,28.5921,77.046,2026-09-22 07:00:00,27.6,77,0.0,1.9,108.0,139.2,74.0,72.0,48.5,882.0
Dwarka,28.5921,77.046,2026-09-22 08:00:00,29.7,66,0.0,1.3,89.6,148.1,59.7,116.0,48.6,910.0
Dwarka,28.5921,77.046,2026-09-22 09:00:00,31.4,54,0.0,0.8,70.8,148.5,42.6,166.0,49.3,794.0
Dwarka,28.5921,77.046,2026-09-22 10:00:00,32.5,49,0.0,3.1,67.1,136.0,24.1,219.0,50.1,609.0
Dwarka,28.5921,77.046,2026-09-22 11:00:00,33.7,47,0.0,4.5,64.3,120.6,10.7,260.0,49.4,463.0
Dwarka,28.5921,77.046,2026-09-22 12:00:00,34.3,45,0.0,4.6,62.9,116.4,5.3,283.0,45.9,394.0
Dwarka,28.5921,77.046,2026-09-22 13:00:00,34.9,42,0.0,5.7,61.0,110.4,5.0,292.0,41.0,363.0
Dwarka,28.5921,77.046,2026-09-22 14:00:00,35.2,40,0.0,7.6,58.4,105.2,7.5,289.0,36.5,357.0
Dwarka,28.5921,77.046,2026-09-22 15:00:00,35.1,39,0.0,9.2,57.3,121.1,12.8,268.0,33.0,368.0
Dwarka,28.5921,77.046,2026-09-22 16:00:00,34.4,42,0.0,10.3,55.6,119.0,20.8,235.0,30.0,405.0
Dwarka,28.5921,77.046,2026-09-22 17:00:00,33.4,51,0.0,9.2,55.4,101.7,25.5,219.0,31.5,475.0
Dwarka,28.5921,77.046,2026-09-22 18:00:00,31.9,57,0.0,6.4,60.3,108.7,36.8,184.0,33.5,604.0
Dwarka,28.5921,77.046,2026-09-22 19:00:00,31.2,62,0.0,4.5,65.4,114.8,52.7,135.0,36.3,767.0
Dwarka,28.5921,77.046,2026-09-22 20:00:00,30.8,65,0.0,3.8,68.7,118.3,66.4,94.0,38.9,898.0
Dwarka,28.5921,77.046,2026-09-22 21:00:00,30.4,68,0.0,2.7,72.6,120.1,75.4,69.0,41.1,975.0
Dwarka,28.5921,77.046,2026-09-22 22:00:00,29.9,71,0.0,1.3,77.1,124.3,82.3,51.0,43.1,1020.0
Dwarka,28.5921,77.046,2026-09-22 23:00:00,29.9,73,0.0,2.5,83.6,132.2,88.1,37.0,44.6,1039.0
Dwarka,28.5921,77.046,2026-09-23 00:00:00,28.6,78,0.0,3.6,89.6,141.1,93.7,26.0,45.6,1018.0
Dwarka,28.5921,77.046,2026-09-23 01:00:00,27.8,82,0.0,4.1,96.9,150.4,98.2,19.0,46.1,970.0
Dwarka,28.5921,77.046,2026-09-23 02:00:00,27.5,83,0.0,3.8,102.2,155.5,100.0,14.0,46.4,941.0
Dwarka,28.5921,77.046,2026-09-23 03:00:00,27.1,84,0.0,3.6,105.2,156.9,99.0,7.0,46.2,962.0
Dwarka,28.5921,77.046,2026-09-23 04:00:00,26.7,86,0.0,3.3,107.3,158.3,95.4,2.0,45.8,1002.0
Dwarka,28.5921,77.046,2026-09-23 05:00:00,27.1,83,0.0,2.4,72.9,122.9,51.5,39.0,41.4,1014.0
Dwarka,28.5921,77.046,2026-09-23 06:00:00,26.9,84,0.0,2.3,80.3,131.8,48.6,59.0,43.0,977.0
Dwarka,28.5921,77.046,2026-09-23 07:00:00,28.1,77,0.0,2.4,82.9,127.6,44.2,87.0,45.1,913.0
Dwarka,28.5921,77.046,2026-09-23 08:00:00,29.7,68,0.0,2.4,65.2,117.3,38.3,120.0,46.5,836.0
Dwarka,28.5921,77.046,2026-09-23 09:00:00,31.2,59,0.0,1.4,58.0,119.7,29.5,161.0,46.8,741.0
Dwarka,28.5921,77.046,2026-09-23 10:00:00,32.5,54,0.0,2.5,55.5,114.1,19.1,206.0,46.2,633.0
Dwarka,28.5921,77.046,2026-09-23 11:00:00,34.1,52,0.0,4.5,53.6,105.7,11.3,241.0,44.4,545.0
Dwarka,28.5921,77.046,2026-09-23 12:00:00,34.8,46,0.0,5.4,52.5,99.2,7.4,259.0,40.1,487.0
Dwarka,28.5921,77.046,2026-09-23 13:00:00,35.3,43,0.0,6.7,50.8,90.3,6.1,267.0,34.6,448.0
Dwarka,28.5921,77.046,2026-09-23 14:00:00,35.7,40,0.0,7.4,50.1,84.3,7.8,269.0,30.6,432.0
Dwarka,28.5921,77.046,2026-09-23 15:00:00,35.5,39,0.0,8.7,51.2,82.7,11.5,269.0,29.4,434.0
Dwarka,28.5921,77.046,2026-09-23 16:00:00,34.8,41,0.0,10.1,52.9,82.2,18.2,264.0,29.8,459.0
Dwarka,28.5921,77.046,2026-09-23 17:00:00,33.8,45,0.0,8.5,56.7,79.6,30.3,227.0,30.5,522.0
Dwarka,28.5921,77.046,2026-09-23 18:00:00,31.7,51,0.0,6.4,71.9,94.1,50.6,183.0,34.6,633.0
Dwarka,28.5921,77.046,2026-09-23 19:00:00,30.8,59,0.0,3.6,88.2,111.5,78.0,123.0,40.0,782.0
Dwarka,28.5921,77.046,2026-09-23 20:00:00,30.2,62,0.0,3.8,98.5,122.5,94.2,77.0,43.1,951.0
Dwarka,28.5921,77.046,2026-09-23 21:00:00,29.7,63,0.0,4.6,101.0,129.0,89.3,60.0,41.8,1188.0
Dwarka,28.5921,77.046,2026-09-23 22:00:00,29.2,65,0.0,4.5,97.3,131.3,73.3,58.0,38.1,1445.0
Dwarka,28.5921,77.046,2026-09-23 23:00:00,29.7,67,0.0,4.5,90.3,130.9,57.8,58.0,34.0,1556.0
Dwarka,28.5921,77.046,2026-09-24 00:00:00,28.6,71,0.0,5.4,83.1,132.2,46.0,59.0,29.5,1400.0
Dwarka,28.5921,77.046,2026-09-24 01:00:00,27.9,75,0.0,4.3,79.6,170.9,34.8,62.0,24.6,1099.0
Dwarka,28.5921,77.046,2026-09-24 02:00:00,27.4,76,0.0,4.7,77.5,202.1,26.6,64.0,20.8,852.0
Dwarka,28.5921,77.046,2026-09-24 03:00:00,27.0,77,0.0,6.5,68.2,171.8,23.3,60.0,18.7,734.0
Dwarka,28.5921,77.046,2026-09-24 04:00:00,26.3,80,0.0,7.1,59.4,136.0,23.0,53.0,17.8,670.0
Dwarka,28.5921,77.046,2026-09-24 05:00:00,26.3,84,0.0,4.6,53.8,119.7,22.8,51.0,17.3,639.0
Dwarka,28.5921,77.046,2026-09-24 06:00:00,25.8,88,0.0,3.2,51.0,110.6,21.9,55.0,17.3,655.0
Dwarka,28.5921,77.046,2026-09-24 07:00:00,27.0,83,0.0,9.0,46.2,139.7,21.1,64.0,17.9,703.0
Dwarka,28.5921,77.046,2026-09-24 08:00:00,28.2,81,0.0,8.2,33.5,71.5,19.3,80.0,18.4,719.0
Dwarka,28.5921,77.046,2026-09-24 09:00:00,29.6,74,0.0,10.6,28.1,49.8,15.6,110.0,18.8,665.0
Dwarka,28.5921,77.046,2026-09-24 10:00:00,30.5,69,0.1,8.9,28.6,41.6,11.0,147.0,19.2,580.0
Dwarka,28.5921,77.046,2026-09-24 11:00:00,31.9,60,0.0,6.6,33.1,47.3,7.6,178.0,19.5,512.0
Dwarka,28.5921,77.046,2026-09-24 12:00:00,33.0,51,0.0,5.5,38.0,69.8,5.7,197.0,19.5,481.0
Dwarka,28.5921,77.046,2026-09-24 13:00:00,33.6,47,0.0,3.1,40.2,82.4,5.1,210.0,19.5,468.0
Dwarka,28.5921,77.046,2026-09-24 14:00:00,34.1,44,0.0,0.9,40.7,84.8,6.6,213.0,19.7,468.0
Dwarka,28.5921,77.046,2026-09-24 15:00:00,34.3,41,0.0,0.4,41.2,84.8,11.8,204.0,20.5,473.0
Dwarka,28.5921,77.046,2026-09-24 16:00:00,33.9,41,0.0,2.3,41.8,83.4,19.3,187.0,21.5,490.0
Dwarka,28.5921,77.046,2026-09-24 17:00:00,33.1,47,0.0,3.6,46.1,99.4,25.5,166.0,22.3,540.0
Dwarka,28.5921,77.046,2026-09-24 18:00:00,31.4,53,0.0,6.1,54.5,140.6,29.7,141.0,22.8,666.0
Dwarka,28.5921,77.046,2026-09-24 19:00:00,30.5,58,0.0,8.6,62.2,213.7,32.7,114.0,23.2,825.0
Dwarka,28.5921,77.046,2026-09-24 20:00:00,29.5,64,0.0,9.1,64.5,258.0,33.6,93.0,23.2,905.0
Dwarka,28.5921,77.046,2026-09-24 21:00:00,28.7,69,0.0,7.5,64.0,265.4,31.3,86.0,22.6,838.0
